INSERT INTO competence_profile (application_id,competence_id,years_of_experience)
(590, 2, 3.60),
(590, 3, 3.20),
(591, 3, 1.70),
(591, 1, 3.20),
(591, 2, 0.10),
(592, 1, 3.40),
(592, 2, 1.50),
(592, 3, 1.70),
(593, 2, 1.90),
(594, 1, 3.40),
(594, 2, 1.90),
(595, 1, 0.90),
(596, 1, 1.40),
(596, 2, 0.90),
(597, 1, 1.90),
(597, 2, 3.30),
(598, 1, 3.50),
(598, 2, 3.40),
(599, 1, 0.60),
(600, 3, 2.50),
(601, 3, 0.80),
(601, 1, 2.40),
(601, 2, 2.70),
(602, 2, 3.80),
(602, 3, 1.60),
(602, 1, 1.40),
(603, 1, 1.20),
(603, 2, 0.60),
(604, 2, 2.10),
(604, 3, 2.90),
(604, 1, 3.80),
(605, 1, 0.70),
(606, 1, 2.20),
(607, 1, 3.10),
(607, 2, 1.40),
(608, 3, 3.10),
(608, 1, 0.30),
(609, 1, 3.30),
(609, 2, 3.20),
(609, 3, 0.40),
(610, 1, 3.80),
(610, 2, 2.80),
(610, 3, 0.70),
(611, 2, 3.30),
(611, 3, 3.70),
(612, 2, 1.10),
(612, 3, 3.70),
(613, 3, 3.90),
(614, 3, 1.70),
(614, 1, 3.40),
(614, 2, 1.90),
(615, 1, 1.70),
(615, 2, 2.70),
(615, 3, 2.50),
(616, 2, 1.60),
(617, 3, 2.30),
(617, 1, 1.30),
(618, 2, 0.60),
(619, 3, 0.50),
(620, 1, 0.10),
(620, 2, 1.20),
(621, 2, 3.80),
(622, 1, 2.40),
(622, 2, 0.60),
(623, 3, 3.10),
(623, 1, 1.80),
(624, 2, 1.70),
(624, 3, 1.20),
(625, 1, 1.60),
(626, 1, 3.90),
(626, 2, 3.30),
(626, 3, 3.60),
(627, 1, 3.40),
(627, 2, 3.10),
(627, 3, 2.80),
(628, 1, 3.60),
(628, 2, 3.90),
(629, 1, 1.70),
(629, 2, 3.10),
(630, 2, 3.40),
(631, 2, 1.10),
(631, 3, 3.20),
(632, 1, 2.60),
(633, 2, 0.50),
(633, 3, 1.20),
(633, 1, 0.70),
(634, 2, 1.40),
(634, 3, 3.30),
(634, 1, 3.40),
(635, 2, 1.50),
(635, 3, 1.40),
(636, 3, 0.60),
(636, 1, 0.70),
(637, 1, 1.60),
(638, 1, 3.20),
(638, 2, 3.50),
(638, 3, 2.20),
(639, 3, 3.90),
(640, 2, 1.10),
(641, 3, 3.30),
(642, 2, 1.10),
(642, 3, 3.40),
(643, 3, 0.70),
(643, 1, 0.60),
(643, 2, 0.70),
(644, 3, 2.20),
(645, 3, 1.30),
(645, 1, 1.60),
(645, 2, 1.80),
(646, 3, 1.30),
(646, 1, 3.20),
(646, 2, 0.40),
(647, 1, 0.30),
(647, 2, 1.10),
(647, 3, 2.60),
(648, 3, 0.30),
(649, 1, 2.80),
(650, 2, 2.60),
(651, 1, 1.10),
(651, 2, 0.80),
(652, 1, 0.30),
(652, 2, 0.70),
(653, 2, 0.20),
(654, 1, 3.30),
(654, 2, 1.20),
(655, 2, 3.50),
(655, 3, 0.20),
(655, 1, 2.60),
(656, 3, 1.10),
(656, 1, 0.90),
(656, 2, 0.60),
(657, 3, 0.60),
(657, 1, 3.80),
(658, 3, 2.90),
(659, 3, 2.40),
(659, 1, 0.30),
(660, 1, 1.20),
(661, 1, 3.90),
(661, 2, 3.80),
(661, 3, 3.20),
(662, 3, 2.90),
(662, 1, 1.10),
(662, 2, 3.70),
(663, 1, 0.10),
(663, 2, 2.60),
(664, 1, 2.10),
(664, 2, 0.50),
(664, 3, 1.30),
(665, 3, 1.90),
(666, 2, 2.90),
(666, 3, 3.30),
(666, 1, 1.60),
(667, 1, 3.30),
(668, 1, 2.30),
(668, 2, 0.80),
(669, 1, 0.50),
(670, 1, 3.20),
(671, 1, 3.40),
(671, 2, 1.20),
(671, 3, 2.90),
(672, 3, 2.70),
(672, 1, 0.60),
(672, 2, 3.60),
(673, 2, 1.50),
(674, 1, 0.30),
(675, 3, 3.60),
(675, 1, 2.10),
(676, 1, 0.20),
(676, 2, 2.90),
(677, 1, 0.20),
(677, 2, 0.70),
(677, 3, 1.10),
(678, 3, 2.40),
(679, 2, 0.80),
(679, 3, 0.30),
(680, 2, 3.90),
(681, 2, 3.30),
(682, 1, 0.60),
(682, 2, 1.40),
(682, 3, 2.30),
(683, 2, 1.80),
(683, 3, 3.30),
(683, 1, 1.30),
(684, 1, 0.50),
(684, 2, 0.20),
(685, 3, 3.90),
(685, 1, 2.30),
(686, 3, 1.50),
(686, 1, 2.40),
(686, 2, 0.30),
(687, 3, 2.30),
(687, 1, 3.90),
(687, 2, 1.40),
(688, 3, 0.80),
(689, 3, 2.20),
(690, 2, 2.30),
(690, 3, 1.20),
(691, 3, 2.50),
(691, 1, 1.20)

INSERT INTO availability (application_id, from_date, to_date)
VALUES (417, '2019-09-07', '2019-10-07'),
(601, '2018-05-18', '2018-06-18'),
(525, '2019-09-06', '2019-10-06'),
(65, '2021-07-15', '2021-08-15'),
(246, '2018-09-10', '2018-10-10'),
(613, '2021-05-02', '2021-06-02'),
(253, '2019-09-08', '2019-10-08'),
(147, '2018-09-26', '2018-10-26'),
(623, '2021-05-19', '2021-06-19'),
(692, '2021-05-05', '2021-06-05'),
(605, '2018-08-18', '2018-09-18'),
(693, '2020-05-02', '2020-06-02'),
(694, '2020-06-06', '2020-07-06'),
(624, '2020-07-29', '2020-08-29'),
(201, '2020-05-31', '2020-06-30'),
(284, '2019-07-04', '2019-08-04'),
(29, '2021-07-29', '2021-08-29'),
(277, '2020-06-15', '2020-07-15'),
(299, '2020-05-12', '2020-06-12'),
(348, '2019-06-26', '2019-07-26'),
(468, '2019-05-24', '2019-06-24'),
(302, '2018-07-28', '2018-08-28'),
(411, '2020-05-08', '2020-06-08'),
(233, '2021-05-12', '2021-06-12'),
(444, '2020-06-26', '2020-07-26'),
(585, '2018-05-25', '2018-06-25'),
(403, '2019-05-21', '2019-06-21'),
(695, '2021-06-06', '2021-07-06'),
(110, '2019-07-18', '2019-08-18'),
(437, '2020-08-07', '2020-09-07'),
(662, '2020-08-15', '2020-09-15'),
(294, '2021-06-07', '2021-07-07'),
(269, '2019-09-11', '2019-10-11'),
(434, '2019-05-22', '2019-06-22'),
(696, '2020-06-23', '2020-07-23'),
(381, '2018-07-10', '2018-08-10'),
(430, '2018-09-24', '2018-10-24'),
(27, '2020-09-08', '2020-10-08'),
(697, '2020-09-22', '2020-10-22'),
(663, '2019-05-27', '2019-06-27'),
(698, '2018-09-23', '2018-10-23'),
(394, '2019-07-18', '2019-08-18'),
(271, '2021-08-25', '2021-09-25'),
(266, '2019-06-23', '2019-07-23'),
(699, '2021-06-19', '2021-07-19'),
(47, '2018-07-31', '2018-08-31'),
(491, '2021-06-05', '2021-07-05'),
(447, '2020-05-05', '2020-06-05'),
(552, '2021-05-27', '2021-06-27'),
(238, '2021-09-15', '2021-10-15'),
(512, '2021-09-17', '2021-10-17'),
(580, '2020-08-09', '2020-09-09'),
(700, '2018-06-25', '2018-07-25'),
(187, '2018-05-17', '2018-06-17'),
(367, '2020-07-05', '2020-08-05'),
(72, '2018-09-26', '2018-10-26'),
(148, '2019-07-14', '2019-08-14'),
(424, '2020-08-15', '2020-09-15'),
(701, '2018-06-19', '2018-07-19'),
(625, '2020-06-13', '2020-07-13'),
(435, '2019-07-31', '2019-08-31'),
(702, '2021-05-23', '2021-06-23'),
(696, '2020-08-23', '2020-09-23'),
(104, '2019-08-28', '2019-09-28'),
(572, '2020-07-01', '2020-08-01'),
(663, '2019-07-27', '2019-08-27'),
(508, '2019-08-18', '2019-09-18'),
(639, '2019-05-12', '2019-06-12'),
(570, '2021-05-09', '2021-06-09'),
(703, '2018-06-29', '2018-07-29'),
(704, '2018-05-07', '2018-06-07'),
(617, '2018-05-10', '2018-06-10'),
(705, '2020-05-16', '2020-06-16'),
(257, '2021-05-09', '2021-06-09'),
(553, '2021-05-18', '2021-06-18'),
(209, '2018-05-11', '2018-06-11'),
(706, '2021-07-22', '2021-08-22'),
(585, '2018-07-25', '2018-08-25'),
(418, '2020-09-25', '2020-10-25'),
(177, '2020-09-10', '2020-10-10'),
(592, '2020-05-06', '2020-06-06'),
(597, '2021-08-22', '2021-09-22'),
(707, '2020-05-28', '2020-06-28'),
(325, '2021-07-25', '2021-08-25'),
(708, '2020-08-28', '2020-09-28'),
(337, '2018-08-25', '2018-09-25'),
(709, '2018-08-04', '2018-09-04'),
(454, '2021-09-20', '2021-10-20'),
(404, '2021-07-03', '2021-08-03'),
(232, '2021-08-04', '2021-09-04'),
(66, '2019-07-27', '2019-08-27'),
(314, '2021-07-24', '2021-08-24'),
(584, '2020-05-17', '2020-06-17'),
(174, '2020-07-28', '2020-08-28'),
(196, '2019-08-06', '2019-09-06'),
(710, '2019-05-12', '2019-06-12'),
(711, '2018-09-26', '2018-10-26'),
(176, '2018-07-17', '2018-08-17'),
(404, '2021-09-03', '2021-10-03'),
(505, '2021-08-06', '2021-09-06'),
(211, '2020-06-22', '2020-07-22'),
(245, '2018-05-12', '2018-06-12'),
(588, '2019-08-18', '2019-09-18'),
(712, '2020-08-06', '2020-09-06'),
(100, '2021-05-26', '2021-06-26'),
(296, '2020-09-08', '2020-10-08'),
(401, '2020-07-12', '2020-08-12'),
(713, '2018-06-12', '2018-07-12'),
(280, '2021-09-26', '2021-10-26'),
(106, '2020-07-01', '2020-08-01'),
(335, '2018-06-26', '2018-07-26'),
(575, '2021-09-12', '2021-10-12'),
(31, '2019-06-17', '2019-07-17'),
(181, '2020-08-02', '2020-09-02'),
(113, '2018-09-27', '2018-10-27'),
(43, '2019-05-06', '2019-06-06'),
(288, '2020-07-31', '2020-08-31'),
(453, '2018-05-17', '2018-06-17'),
(425, '2021-09-09', '2021-10-09'),
(315, '2020-08-12', '2020-09-12'),
(633, '2018-05-31', '2018-06-30'),
(409, '2018-08-31', '2018-09-30'),
(693, '2020-07-02', '2020-08-02'),
(672, '2019-09-10', '2019-10-10'),
(41, '2019-07-07', '2019-08-07'),
(675, '2019-06-06', '2019-07-06'),
(166, '2018-06-05', '2018-07-05'),
(354, '2021-06-27', '2021-07-27'),
(322, '2019-09-17', '2019-10-17'),
(55, '2019-05-06', '2019-06-06'),
(205, '2021-05-21', '2021-06-21'),
(714, '2021-05-17', '2021-06-17'),
(124, '2019-08-24', '2019-09-24'),
(305, '2018-08-19', '2018-09-19'),
(199, '2021-07-03', '2021-08-03'),
(287, '2019-08-18', '2019-09-18'),
(145, '2020-05-29', '2020-06-29'),
(611, '2021-05-04', '2021-06-04'),
(576, '2019-08-24', '2019-09-24'),
(518, '2020-09-18', '2020-10-18'),
(715, '2018-05-12', '2018-06-12'),
(716, '2021-05-19', '2021-06-19'),
(234, '2019-05-09', '2019-06-09'),
(592, '2020-07-06', '2020-08-06'),
(456, '2020-08-06', '2020-09-06'),
(473, '2021-06-12', '2021-07-12'),
(414, '2018-06-22', '2018-07-22'),
(706, '2021-09-22', '2021-10-22'),
(430, '2019-05-24', '2019-06-24'),
(717, '2018-08-18', '2018-09-18'),
(534, '2021-06-08', '2021-07-08'),
(609, '2019-05-24', '2019-06-24'),
(332, '2020-09-28', '2020-10-28'),
(549, '2019-09-22', '2019-10-22'),
(705, '2020-07-16', '2020-08-16'),
(295, '2019-07-12', '2019-08-12'),
(256, '2020-05-13', '2020-06-13'),
(693, '2020-09-02', '2020-10-02'),
(159, '2021-07-17', '2021-08-17'),
(445, '2019-06-23', '2019-07-23'),
(472, '2021-08-20', '2021-09-20'),
(17, '2020-05-26', '2020-06-26'),
(718, '2020-05-16', '2020-06-16'),
(719, '2021-07-23', '2021-08-23'),
(619, '2018-09-04', '2018-10-04'),
(655, '2019-05-24', '2019-06-24'),
(576, '2020-05-24', '2020-06-24'),
(720, '2019-08-15', '2019-09-15'),
(136, '2021-07-27', '2021-08-27'),
(721, '2021-07-28', '2021-08-28'),
(718, '2020-07-16', '2020-08-16'),
(538, '2019-05-07', '2019-06-07'),
(276, '2018-05-15', '2018-06-15'),
(722, '2019-05-02', '2019-06-02'),
(201, '2020-07-30', '2020-08-30'),
(586, '2019-05-09', '2019-06-09'),
(723, '2020-06-14', '2020-07-14'),
(724, '2020-05-05', '2020-06-05'),
(135, '2019-05-23', '2019-06-23'),
(659, '2021-08-28', '2021-09-28'),
(703, '2018-08-29', '2018-09-29'),
(119, '2020-05-22', '2020-06-22'),
(389, '2019-05-11', '2019-06-11'),
(384, '2020-05-13', '2020-06-13'),
(438, '2018-08-11', '2018-09-11'),
(27, '2021-05-08', '2021-06-08'),
(721, '2021-09-28', '2021-10-28'),
(550, '2021-09-17', '2021-10-17'),
(134, '2021-07-29', '2021-08-29'),
(678, '2019-08-10', '2019-09-10'),
(262, '2018-07-06', '2018-08-06'),
(461, '2020-06-04', '2020-07-04'),
(544, '2021-09-03', '2021-10-03'),
(42, '2020-06-22', '2020-07-22'),
(363, '2018-06-09', '2018-07-09'),
(142, '2018-09-27', '2018-10-27'),
(452, '2021-05-08', '2021-06-08'),
(725, '2020-05-26', '2020-06-26'),
(485, '2020-05-11', '2020-06-11'),
(236, '2018-05-18', '2018-06-18'),
(726, '2019-05-14', '2019-06-14'),
(657, '2020-09-22', '2020-10-22'),
(395, '2021-06-20', '2021-07-20'),
(364, '2018-09-13', '2018-10-13'),
(406, '2021-08-24', '2021-09-24'),
(452, '2021-07-08', '2021-08-08'),
(553, '2021-07-18', '2021-08-18'),
(422, '2021-09-03', '2021-10-03'),
(93, '2019-09-15', '2019-10-15'),
(308, '2021-05-23', '2021-06-23'),
(638, '2021-08-12', '2021-09-12'),
(667, '2019-08-31', '2019-09-30'),
(694, '2020-08-06', '2020-09-06'),
(337, '2019-05-25', '2019-06-25'),
(727, '2019-06-07', '2019-07-07'),
(18, '2019-06-03', '2019-07-03'),
(29, '2021-09-29', '2021-10-29'),
(355, '2019-09-27', '2019-10-27'),
(250, '2020-09-26', '2020-10-26'),
(195, '2020-05-15', '2020-06-15'),
(122, '2018-08-19', '2018-09-19'),
(450, '2020-07-08', '2020-08-08'),
(396, '2019-09-09', '2019-10-09'),
(278, '2021-07-06', '2021-08-06'),
(68, '2019-07-31', '2019-08-31'),
(301, '2019-05-15', '2019-06-15'),
(728, '2019-08-09', '2019-09-09'),
(699, '2021-08-19', '2021-09-19'),
(139, '2020-07-20', '2020-08-20'),
(181, '2021-05-02', '2021-06-02'),
(729, '2020-09-09', '2020-10-09'),
(42, '2020-08-22', '2020-09-22'),
(64, '2021-08-04', '2021-09-04'),
(730, '2021-05-16', '2021-06-16'),
(74, '2019-09-05', '2019-10-05'),
(209, '2018-07-11', '2018-08-11'),
(731, '2021-07-11', '2021-08-11'),
(188, '2020-05-15', '2020-06-15'),
(63, '2021-05-26', '2021-06-26'),
(732, '2020-07-17', '2020-08-17'),
(551, '2019-09-19', '2019-10-19'),
(106, '2020-09-01', '2020-10-01'),
(389, '2019-07-11', '2019-08-11'),
(361, '2019-07-23', '2019-08-23'),
(23, '2021-09-07', '2021-10-07'),
(322, '2020-05-17', '2020-06-17'),
(116, '2021-06-23', '2021-07-23'),
(595, '2018-07-05', '2018-08-05'),
(2, '2020-05-27', '2020-06-27'),
(542, '2020-06-18', '2020-07-18'),
(629, '2021-06-21', '2021-07-21'),
(289, '2018-05-13', '2018-06-13'),
(733, '2021-06-29', '2021-07-29'),
(364, '2019-05-13', '2019-06-13'),
(113, '2019-05-27', '2019-06-27'),
(216, '2020-07-23', '2020-08-23'),
(246, '2019-05-10', '2019-06-10'),
(691, '2021-08-27', '2021-09-27'),
(390, '2018-08-07', '2018-09-07'),
(734, '2019-05-14', '2019-06-14'),
(615, '2018-08-02', '2018-09-02'),
(61, '2021-07-16', '2021-08-16'),
(590, '2020-09-14', '2020-10-14'),
(61, '2021-09-16', '2021-10-16'),
(654, '2019-07-11', '2019-08-11'),
(375, '2021-09-17', '2021-10-17'),
(430, '2019-07-24', '2019-08-24'),
(86, '2020-09-13', '2020-10-13'),
(362, '2019-05-01', '2019-06-01'),
(735, '2020-07-21', '2020-08-21'),
(8, '2018-08-31', '2018-09-30'),
(736, '2020-05-15', '2020-06-15'),
(694, '2021-05-06', '2021-06-06'),
(414, '2018-08-22', '2018-09-22'),
(684, '2021-06-29', '2021-07-29'),
(127, '2021-06-30', '2021-07-31'),
(33, '2018-08-17', '2018-09-17'),
(552, '2021-07-27', '2021-08-27'),
(84, '2020-05-02', '2020-06-02'),
(298, '2018-04-30', '2018-05-31'),
(654, '2019-09-11', '2019-10-11'),
(160, '2021-09-10', '2021-10-10'),
(679, '2019-05-22', '2019-06-22'),
(737, '2020-09-01', '2020-10-01'),
(392, '2021-05-04', '2021-06-04'),
(14, '2019-06-24', '2019-07-24'),
(414, '2019-05-22', '2019-06-22'),
(106, '2021-05-01', '2021-06-01'),
(189, '2019-05-02', '2019-06-02'),
(738, '2018-05-28', '2018-06-28'),
(86, '2021-05-13', '2021-06-13'),
(739, '2020-06-02', '2020-07-02'),
(740, '2020-06-07', '2020-07-07'),
(368, '2018-06-03', '2018-07-03'),
(741, '2020-07-08', '2020-08-08'),
(26, '2018-08-16', '2018-09-16'),
(165, '2019-05-18', '2019-06-18'),
(3, '2019-05-25', '2019-06-25'),
(742, '2021-05-20', '2021-06-20'),
(363, '2018-08-09', '2018-09-09'),
(441, '2021-05-18', '2021-06-18'),
(587, '2019-08-16', '2019-09-16'),
(743, '2018-05-25', '2018-06-25'),
(112, '2018-06-28', '2018-07-28'),
(625, '2020-08-13', '2020-09-13'),
(124, '2020-05-24', '2020-06-24'),
(744, '2019-04-30', '2019-05-31'),
(518, '2021-05-18', '2021-06-18'),
(745, '2018-08-10', '2018-09-10'),
(746, '2019-08-17', '2019-09-17'),
(513, '2020-08-09', '2020-09-09'),
(518, '2021-07-18', '2021-08-18'),
(633, '2018-07-30', '2018-08-30'),
(38, '2019-04-30', '2019-05-31'),
(192, '2021-06-25', '2021-07-25'),
(185, '2019-05-13', '2019-06-13'),
(312, '2018-05-23', '2018-06-23'),
(747, '2020-06-12', '2020-07-12'),
(469, '2020-07-31', '2020-08-31'),
(412, '2020-07-25', '2020-08-25'),
(241, '2018-08-24', '2018-09-24'),
(360, '2018-07-16', '2018-08-16'),
(748, '2019-09-19', '2019-10-19'),
(329, '2020-05-03', '2020-06-03'),
(484, '2019-05-06', '2019-06-06'),
(442, '2019-07-31', '2019-08-31'),
(312, '2018-07-23', '2018-08-23'),
(671, '2020-06-19', '2020-07-19'),
(355, '2020-05-27', '2020-06-27'),
(749, '2019-08-10', '2019-09-10'),
(199, '2021-09-03', '2021-10-03'),
(4, '2018-09-18', '2018-10-18'),
(750, '2019-09-21', '2019-10-21'),
(255, '2018-07-17', '2018-08-17'),
(751, '2021-05-03', '2021-06-03'),
(654, '2020-05-11', '2020-06-11'),
(746, '2020-05-17', '2020-06-17'),
(665, '2021-07-01', '2021-08-01'),
(188, '2020-07-15', '2020-08-15'),
(565, '2019-05-04', '2019-06-04'),
(564, '2020-07-15', '2020-08-15'),
(440, '2018-07-15', '2018-08-15'),
(647, '2018-09-18', '2018-10-18'),
(634, '2018-08-20', '2018-09-20'),
(667, '2020-05-30', '2020-06-30'),
(366, '2018-08-04', '2018-09-04'),
(118, '2021-08-13', '2021-09-13'),
(493, '2021-05-26', '2021-06-26'),
(306, '2018-07-31', '2018-08-31'),
(30, '2018-05-08', '2018-06-08'),
(309, '2021-07-14', '2021-08-14'),
(752, '2021-05-09', '2021-06-09'),
(753, '2020-07-29', '2020-08-29'),
(538, '2019-07-07', '2019-08-07'),
(188, '2020-09-15', '2020-10-15'),
(374, '2018-09-10', '2018-10-10'),
(49, '2019-06-16', '2019-07-16'),
(156, '2020-06-21', '2020-07-21'),
(754, '2020-07-08', '2020-08-08'),
(621, '2020-09-06', '2020-10-06'),
(755, '2018-05-29', '2018-06-29'),
(78, '2020-07-01', '2020-08-01'),
(283, '2020-09-09', '2020-10-09'),
(415, '2018-08-25', '2018-09-25'),
(453, '2018-07-17', '2018-08-17'),
(741, '2020-09-08', '2020-10-08'),
(60, '2021-09-08', '2021-10-08'),
(426, '2019-08-15', '2019-09-15'),
(6, '2018-05-09', '2018-06-09'),
(45, '2019-05-25', '2019-06-25'),
(325, '2021-09-25', '2021-10-25'),
(414, '2019-07-22', '2019-08-22'),
(427, '2019-09-03', '2019-10-03'),
(750, '2020-05-21', '2020-06-21'),
(398, '2019-08-19', '2019-09-19'),
(112, '2018-08-28', '2018-09-28'),
(290, '2020-05-07', '2020-06-07'),
(102, '2020-05-15', '2020-06-15'),
(119, '2020-07-22', '2020-08-22'),
(5, '2018-06-07', '2018-07-07'),
(457, '2020-07-26', '2020-08-26'),
(212, '2019-05-21', '2019-06-21'),
(690, '2021-09-26', '2021-10-26'),
(747, '2020-08-12', '2020-09-12'),
(303, '2021-08-28', '2021-09-28'),
(653, '2021-06-02', '2021-07-02'),
(335, '2018-08-26', '2018-09-26'),
(591, '2019-08-08', '2019-09-08'),
(290, '2020-07-07', '2020-08-07'),
(9, '2019-07-09', '2019-08-09'),
(161, '2018-07-27', '2018-08-27'),
(170, '2018-08-14', '2018-09-14'),
(194, '2021-07-11', '2021-08-11'),
(675, '2019-08-06', '2019-09-06'),
(563, '2020-05-14', '2020-06-14'),
(634, '2019-05-20', '2019-06-20'),
(756, '2020-08-17', '2020-09-17'),
(497, '2020-07-20', '2020-08-20'),
(387, '2018-08-15', '2018-09-15'),
(275, '2018-07-14', '2018-08-14'),
(757, '2020-06-23', '2020-07-23'),
(353, '2018-05-21', '2018-06-21'),
(201, '2020-09-30', '2020-10-30'),
(608, '2021-08-12', '2021-09-12'),
(220, '2018-06-23', '2018-07-23'),
(21, '2018-09-27', '2018-10-27'),
(297, '2020-09-23', '2020-10-23'),
(698, '2019-05-23', '2019-06-23'),
(517, '2021-05-16', '2021-06-16'),
(707, '2020-07-28', '2020-08-28'),
(623, '2021-07-19', '2021-08-19'),
(45, '2019-07-25', '2019-08-25'),
(40, '2021-05-07', '2021-06-07'),
(218, '2020-06-26', '2020-07-26'),
(758, '2019-06-27', '2019-07-27'),
(523, '2019-08-01', '2019-09-01'),
(632, '2020-07-05', '2020-08-05'),
(759, '2020-08-11', '2020-09-11'),
(243, '2019-05-22', '2019-06-22'),
(87, '2020-05-04', '2020-06-04'),
(216, '2020-09-23', '2020-10-23'),
(685, '2020-06-24', '2020-07-24'),
(49, '2019-08-16', '2019-09-16'),
(147, '2019-05-26', '2019-06-26'),
(113, '2019-07-27', '2019-08-27'),
(728, '2020-05-09', '2020-06-09'),
(248, '2019-05-20', '2019-06-20'),
(539, '2021-07-17', '2021-08-17'),
(495, '2021-09-22', '2021-10-22'),
(127, '2021-08-31', '2021-10-01'),
(420, '2019-05-23', '2019-06-23'),
(263, '2021-07-19', '2021-08-19'),
(657, '2021-05-22', '2021-06-22'),
(538, '2019-09-07', '2019-10-07'),
(760, '2018-08-15', '2018-09-15'),
(270, '2021-07-04', '2021-08-04'),
(59, '2020-07-26', '2020-08-26'),
(225, '2019-05-11', '2019-06-11'),
(340, '2019-07-10', '2019-08-10'),
(120, '2019-05-20', '2019-06-20'),
(761, '2021-07-04', '2021-08-04'),
(278, '2021-09-06', '2021-10-06'),
(660, '2018-05-12', '2018-06-12'),
(374, '2019-05-10', '2019-06-10'),
(344, '2020-05-05', '2020-06-05'),
(734, '2019-07-14', '2019-08-14'),
(386, '2021-06-14', '2021-07-14'),
(762, '2020-05-11', '2020-06-11'),
(670, '2018-07-08', '2018-08-08'),
(763, '2018-07-07', '2018-08-07'),
(363, '2019-05-09', '2019-06-09'),
(144, '2019-05-01', '2019-06-01'),
(760, '2019-05-15', '2019-06-15'),
(652, '2021-05-01', '2021-06-01'),
(435, '2019-10-01', '2019-11-01'),
(320, '2021-07-11', '2021-08-11'),
(368, '2018-08-03', '2018-09-03'),
(623, '2021-09-19', '2021-10-19'),
(172, '2021-06-29', '2021-07-29'),
(743, '2018-07-25', '2018-08-25'),
(363, '2019-07-09', '2019-08-09'),
(17, '2020-07-26', '2020-08-26'),
(764, '2021-05-12', '2021-06-12'),
(292, '2020-07-12', '2020-08-12'),
(439, '2019-09-26', '2019-10-26'),
(33, '2019-05-17', '2019-06-17'),
(549, '2020-05-22', '2020-06-22'),
(765, '2019-08-16', '2019-09-16'),
(1, '2020-05-06', '2020-06-06'),
(670, '2018-09-08', '2018-10-08'),
(354, '2021-08-27', '2021-09-27'),
(216, '2021-05-23', '2021-06-23'),
(24, '2020-09-27', '2020-10-27'),
(17, '2020-09-26', '2020-10-26'),
(542, '2020-08-18', '2020-09-18'),
(294, '2021-08-07', '2021-09-07'),
(162, '2018-06-29', '2018-07-29'),
(756, '2021-05-17', '2021-06-17'),
(290, '2020-09-07', '2020-10-07'),
(693, '2021-05-02', '2021-06-02'),
(473, '2021-08-12', '2021-09-12'),
(759, '2021-05-11', '2021-06-11'),
(182, '2019-08-20', '2019-09-20'),
(347, '2019-07-20', '2019-08-20'),
(275, '2018-09-14', '2018-10-14'),
(753, '2020-09-29', '2020-10-29'),
(499, '2018-07-10', '2018-08-10'),
(676, '2020-05-07', '2020-06-07'),
(766, '2018-06-04', '2018-07-04'),
(247, '2019-05-16', '2019-06-16'),
(654, '2020-07-11', '2020-08-11'),
(767, '2020-09-17', '2020-10-17'),
(5, '2018-08-07', '2018-09-07'),
(179, '2020-07-27', '2020-08-27'),
(321, '2018-08-01', '2018-09-01'),
(392, '2021-07-04', '2021-08-04'),
(349, '2020-09-13', '2020-10-13'),
(293, '2021-05-01', '2021-06-01'),
(288, '2020-10-01', '2020-11-01'),
(664, '2021-06-22', '2021-07-22'),
(768, '2019-05-18', '2019-06-18'),
(644, '2019-05-28', '2019-06-28'),
(270, '2021-09-04', '2021-10-04'),
(143, '2018-09-29', '2018-10-29'),
(222, '2018-08-14', '2018-09-14'),
(316, '2021-05-18', '2021-06-18'),
(457, '2020-09-26', '2020-10-26'),
(48, '2020-05-18', '2020-06-18'),
(365, '2020-07-24', '2020-08-24'),
(50, '2021-08-16', '2021-09-16'),
(15, '2020-06-02', '2020-07-02'),
(686, '2020-08-13', '2020-09-13'),
(486, '2020-07-02', '2020-08-02'),
(769, '2021-05-16', '2021-06-16'),
(770, '2020-05-03', '2020-06-03'),
(771, '2018-06-01', '2018-07-01'),
(514, '2021-05-09', '2021-06-09'),
(364, '2019-07-13', '2019-08-13'),
(275, '2019-05-14', '2019-06-14'),
(175, '2019-06-09', '2019-07-09'),
(397, '2019-07-06', '2019-08-06'),
(541, '2020-08-07', '2020-09-07'),
(772, '2019-09-04', '2019-10-04'),
(751, '2021-07-03', '2021-08-03'),
(279, '2021-07-12', '2021-08-12'),
(740, '2020-08-07', '2020-09-07'),
(705, '2020-09-16', '2020-10-16'),
(530, '2021-05-12', '2021-06-12'),
(740, '2021-05-07', '2021-06-07'),
(483, '2019-06-19', '2019-07-19'),
(7, '2021-05-09', '2021-06-09'),
(703, '2019-05-29', '2019-06-29'),
(723, '2020-08-14', '2020-09-14'),
(470, '2020-06-15', '2020-07-15'),
(181, '2021-07-02', '2021-08-02'),
(562, '2021-05-21', '2021-06-21'),
(302, '2018-09-28', '2018-10-28'),
(90, '2021-08-17', '2021-09-17'),
(234, '2019-07-09', '2019-08-09'),
(658, '2020-07-17', '2020-08-17'),
(695, '2021-08-06', '2021-09-06'),
(704, '2018-07-07', '2018-08-07'),
(305, '2019-05-19', '2019-06-19'),
(108, '2021-09-08', '2021-10-08'),
(487, '2021-07-23', '2021-08-23'),
(773, '2018-07-08', '2018-08-08'),
(355, '2020-07-27', '2020-08-27'),
(642, '2020-06-05', '2020-07-05'),
(47, '2018-10-01', '2018-11-01'),
(346, '2021-06-15', '2021-07-15'),
